,Unnamed: 0.1,Unnamed: 0,id,split,question,effective_year,next_review,false_premise,num_hops,fact_type,source,answer_0,answer_1,answer_2,answer_3,answer_4,answer_5,answer_6,answer_7,answer_8,answer_9,note,extended_answer_0,extended_answer_1,extended_answer_2,extended_answer_3,extended_answer_4,extended_answer_5,extended_answer_6,extended_answer_7,extended_answer_8,extended_answer_9,base_response,generated_samples,selfcheck_score
0,0,0,324,TEST,When did Elon Musk officially become Twitter's owner?,before 2022,,False,one-hop,never-changing,"https://en.wikipedia.org/wiki/Twitter,_Inc.#List_of_CEOs:~:text=On%20October%2027%2C%202022%2C%20Elon%20Musk%20closed%20a%20deal%20to%20purchase%20the%20company","Oct 27, 2022","October 27, 2022",27 Oct 2022,27 October 2022,10/27/2022,10-27-2022,27/10/2022,27-10-2022,2022/10/27,2022-10-27,,"Elon Musk officially became Twitter's owner on Oct 27, 2022, marking a significant milestone in his career and influence in the tech industry.","Elon Musk officially became Twitter's owner on October 27, 2022, marking a significant milestone in his career and influence in the tech industry.",Elon Musk officially became Twitter's owner on 27 Oct 2022.,Elon Musk officially became Twitter's owner on 27 October 2022.,Elon Musk officially became Twitter's owner on 10/27/2022.,Elon Musk officially became Twitter's owner on 10-27-2022.,Elon Musk officially became Twitter's owner on 27/10/2022.,Elon Musk officially became Twitter's owner on 27-10-2022.,"Elon Musk officially became Twitter's owner on October 27, 2022.","Elon Musk officially became Twitter's owner on October 27, 2022.","Elon Musk officially became Twitter's owner on October 28, 2022, after completing his $44 billion acquisition of the social media platform.","Elon Musk officially became Twitter's owner on October 27, 2022, after completing his acquisition of the company for approximately $44 billion.;Elon Musk officially became the owner of Twitter on October 27, 2022, when he acquired the company for approximately $44 billion.;Elon Musk officially became Twitter's owner on October 27, 2022, after completing the acquisition of the social media platform for $44 billion.;Elon Musk officially became Twitter's owner on October 27, 2022, when he completed his acquisition of the social media platform for approximately $44 billion.;Elon Musk officially became Twitter's owner on October 28, 2022, after completing the acquisition of the company for approximately $44 billion.;Elon Musk officially became Twitter's owner on October 28, 2022, when he completed his acquisition of the company for approximately $44 billion.;Elon Musk officially became the owner of Twitter on October 27, 2022, after completing the acquisition of the social media platform for $44 billion.;Elon Musk officially became the owner of Twitter on October 28, 2022, after completing his $44 billion acquisition of the social media platform.;Elon Musk officially became Twitter's owner on October 27, 2022, after completing the acquisition of the company for approximately $44 billion.;Elon Musk officially became Twitter's owner on October 28, 2022, after completing his $44 billion acquisition of the social media platform.",0.4
1,1,1,325,TEST,Who killed the former Japanese Prime Minister Shinzo Abe?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Shinzo_Abe#:~:text=A%2041%2Dyear%2Dold%20man%20named%20Tetsuya%20Yamagami%2C%20a%20former%20JMSDF%20member%2C%20was%20immediately%20arrested%20and%20later%20confessed%20to%20local%20police.,Tetsuya Yamagami,,,,,,,,,,,Tetsuya Yamagami is the person who killed the former Japanese Prime Minister Shinzo Abe.,,,,,,,,,,"Former Japanese Prime Minister Shinzo Abe was assassinated by Tetsuya Yamagami, a 41-year-old former member of the Japanese Maritime Self-Defense Force, who shot Abe with a homemade gun while Abe was campaigning for the Liberal Democratic Party in Nara, Japan on July 8, 2022.","Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old man who was motivated by a grudge against the Unification Church, which he believed Abe's mother was involved with.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old former member of the Japanese Maritime Self-Defense Forces, who shot Abe with a handmade gun while Abe was campaigning for a member of the House of Councillors in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old former member of the Japanese Maritime Self-Defense Force, who shot Abe at close range with a handmade gun while Abe was campaigning for the Liberal Democratic Party in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old former member of the Japanese Maritime Self-Defense Force, who shot Abe with a homemade gun while Abe was campaigning for a candidate in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old man who shot Abe twice at close range with a homemade gun while Abe was campaigning for a seat in the Japanese parliament in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old man who was motivated by a grudge against the Unification Church, which he believed Abe was connected to, and was shot twice at close range while campaigning for the Liberal Democratic Party in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old man who had a grudge against the Unification Church, which he believed Abe's mother was involved with, and was shot twice at close range while campaigning for a parliamentary election in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old man who shot Abe with a homemade gun while Abe was campaigning for a seat in the Japanese parliament in Nara, Japan.;Former Japanese Prime Minister Shinzo Abe was assassinated on July 8, 2022, by Tetsuya Yamagami, a 41-year-old man who had a grudge against the Unification Church, which Abe's grandfather had supported financially, and Yamagami believed that Abe was connected to the church.;Former Japanese Prime Minister Shinzo Abe was assassinated by Tetsuya Yamagami, a 41-year-old former member of the Japanese Maritime Self-Defense Force, who shot Abe with a homemade gun while Abe was campaigning for the Liberal Democratic Party in Nara, Japan on July 8, 2022.",0.0
2,2,2,326,TEST,What was the first operational image taken by the James Webb Space Telescope?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Webb%27s_First_Deep_Field#:~:text=Webb%27s%20First%20Deep%20Field%20is%20the%20first%20operational%20image%20taken%20by%20the%20James%20Webb%20Space%20Telescope%20(JWST).,Webb's First Deep Field,,,,,,,,,,,"The first operational image taken by the James Webb Space Telescope was Webb's First Deep Field, which captured a stunning view of distant galaxies.",,,,,,,,,,"The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and showcases the telescope's ability to capture sharp, high-resolution images of distant galaxies and galaxy clusters.","The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and showcases the telescope's ability to capture the faint light from distant galaxies and stars.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy SMACS 0723, which was released on July 11, 2022, and showcased the telescope's ability to capture sharp, high-resolution images of distant galaxies and stars.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and shows the galaxy cluster in unprecedented detail, with thousands of galaxies visible in the image.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy SMACS 0723, which was released on July 11, 2022, and shows a massive galaxy cluster, thousands of galaxies, and a wealth of other celestial objects.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy SMACS 0723, a massive galaxy cluster located about 4.6 billion light-years away, which was released on July 11, 2022, and showcases the telescope's ability to capture the faint light from distant galaxies.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and showed the galaxy cluster's central region in unprecedented detail, revealing thousands of galaxies and distant stars.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy SMACS 0723, which was released on July 11, 2022, and showed the galaxy's stars, gas, and dust in unprecedented detail.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and showcases the telescope's ability to capture distant galaxies and galaxy clusters with unprecedented clarity and detail.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and showed unprecedented detail and sharpness, demonstrating the telescope's capabilities and resolving power.;The first operational image taken by the James Webb Space Telescope was a picture of the galaxy cluster SMACS 0723, which was released on July 11, 2022, and showcases the telescope's ability to capture sharp, high-resolution images of distant galaxies and galaxy clusters.",0.0
3,3,3,327,TEST,Who revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Webb%27s_First_Deep_Field#:~:text=It%20was%20first%20revealed%20to%20the%20public%20during%20an%20event%20on%2011%20July%202022%20by%20U.S.%20President%20Joe%20Biden.,Joe Biden,Joseph Robinette Biden Jr,President Joe Biden,President Biden,U.S. President Joe Biden,,,,,,,"Joe Biden, the President of the United States at the time, revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House.",Joseph Robinette Biden Jr revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House.,President Joe Biden revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House.,President Biden revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House.,U.S. President Joe Biden revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House.,,,,,,"NASA Administrator Bill Nelson, along with President Joe Biden, revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.","NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre jointly revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre jointly revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson, along with President Joe Biden, revealed the first operational image taken by NASA's James Webb Space Telescope, a stunning view of the Carina Nebula, at a White House event on July 11, 2022.;NASA Administrator Bill Nelson revealed the first operational image taken by the James Webb Space Telescope, a stunning picture of the Carina Nebula, at a White House event on July 11, 2022.;NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson and White House Press Secretary Karine Jean-Pierre revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.;NASA Administrator Bill Nelson, along with President Joe Biden, revealed the first operational image taken by NASA's James Webb Space Telescope at the White House on July 11, 2022.",0.7
4,4,4,328,TEST,Who was the first elected female Governor of Massachusetts?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Maura_Healey#:~:text=the%20first%20woman%20elected%20governor%20of%20Massachusetts,Maura Healey,Maura Tracy Healey,,,,,,,,,,Maura Healey was the first elected female Governor of Massachusetts.,Maura Tracy Healey was the first elected female Governor of Massachusetts.,,,,,,,,,"Mildred Virginial Sullivan was the first elected female Governor of Massachusetts, serving from 2007 to 2009.","Mildred Virginio Sullivan was the first elected female Governor of Massachusetts, serving from 1975 to 1979.;Mildred Veronica Hall Kelley was the first elected female Governor of Massachusetts, serving from 1975 to 1979.;Jane M. Swift was the first elected female Governor of Massachusetts, serving from 2001 to 2003.;Mildred Virginio Sullivan was the first elected female Governor of Massachusetts, serving from 1975 to 1979.;Mildred Virginio Sullivan was the first elected female Governor of Massachusetts, serving from 1975 to 1979.;Mildred Veronica ""Pat"" Schroeder was the first elected female Governor of Massachusetts, serving from 1975 to 1979.;Mildred Virginio Sullivan was the first elected female Governor of Massachusetts, serving from 1985 to 1987.;Mildred Vernon Sullivan was the first elected female Governor of Massachusetts, serving from 1975 to 1979.;Jane M. Swift was the first elected female Governor of Massachusetts, serving from 2001 to 2003.;Mildred Virginial Sullivan was the first elected female Governor of Massachusetts, serving from 2007 to 2009.",0.7
5,5,5,329,TEST,On what date did Queen Elizabeth II of England die?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Death_and_state_funeral_of_Elizabeth_II#:~:text=8%C2%A0September%C2%A02022%2C%20at%2015%3A10%20(BST)%20(death),"Sep 8, 2022","September 8, 2022",8 Sep 2022,8 September 2022,09/8/2022,09-8-2022,8/09/2022,8-09-2022,2022/09/8,2022-09-8,,"Queen Elizabeth II of England died on September 8, 2022.","Queen Elizabeth II of England died on September 8, 2022, marking the end of an era for the British monarchy.","Queen Elizabeth II of England died on 8 Sep 2022, marking the end of an era for the British monarchy.","Queen Elizabeth II of England died on 8 September 2022, marking the end of an era for the British monarchy.","Queen Elizabeth II of England died on September 8, 2022.","Queen Elizabeth II of England died on September 8, 2022.",Queen Elizabeth II of England died on 8/09/2022.,Queen Elizabeth II of England died on 8-09-2022.,"Queen Elizabeth II of England died on September 8, 2022.","Queen Elizabeth II of England died on September 8, 2022.","Queen Elizabeth II of England is still alive, having been born on April 21, 1926, and currently reigning as the longest-reigning British monarch in history.","Queen Elizabeth II of England is still alive, having ascended to the throne on February 6, 1952, and currently holding the record as the longest-reigning British monarch.;Queen Elizabeth II of England is still alive and has not died, as she was born on April 21, 1926, and is currently 97 years old.;Queen Elizabeth II of England is still alive, having ascended to the throne on February 6, 1952, and currently holding the record as the longest-reigning British monarch in history.;Queen Elizabeth II of England is still alive, having been born on April 21, 1926, and currently holding the position of the longest-reigning British monarch in history.;Queen Elizabeth II of England is still alive, having been born on April 21, 1926, and currently reigning as the longest-reigning British monarch in history.;Queen Elizabeth II of England is still alive and has not died, as she was born on April 21, 1926, and is currently the longest-reigning British monarch in history.;Queen Elizabeth II of England is still alive and has not died, as she was born on April 21, 1926, and is currently the longest-reigning British monarch in history.;Queen Elizabeth II of England is still alive, having ascended to the throne on February 6, 1952, and currently holding the record as the longest-reigning British monarch.;Queen Elizabeth II of England is still alive, having been born on April 21, 1926, and currently reigning as the longest-reigning British monarch in history.;Queen Elizabeth II of England is still alive, having been born on April 21, 1926, and currently reigning as the longest-reigning British monarch in history.",0.3
6,6,6,330,TEST,"Who won the 2022 Nobel Prize in Chemistry from University of Copenhagen, Denmark?",before 2022,,False,one-hop,never-changing,https://www.nobelprize.org/prizes/chemistry/2022/press-release/#:~:text=Morten%20Meldal%0AUniversity%20of%20Copenhagen%2C%20Denmark,Morten Meldal,Morten Peter Meldal,Morten Peter Meldal,,,,,,,,,"Morten Meldal, from the University of Copenhagen, Denmark, won the 2022 Nobel Prize in Chemistry.","Morten Peter Meldal, from the University of Copenhagen, Denmark, won the 2022 Nobel Prize in Chemistry.","Morten Peter Meldal, from the University of Copenhagen, Denmark, won the 2022 Nobel Prize in Chemistry.",,,,,,,,"The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, with no connection to the University of Copenhagen, Denmark.","The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, and none of them are affiliated with the University of Copenhagen, Denmark.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, and they are affiliated with the University of California, Berkeley, Scripps Research, and the University of Copenhagen, respectively.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, with no affiliation to the University of Copenhagen, Denmark.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless, not from the University of Copenhagen, Denmark, but from the University of California, Berkeley, Scripps Research, and the Scripps Research Institute, respectively, for the development of click chemistry and bioorthogonal chemistry.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, and the prize was not awarded to anyone from the University of Copenhagen, Denmark.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, with Morten Meldal being affiliated with the University of Copenhagen, Denmark.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry.;The 2022 Nobel Prize in Chemistry was awarded to Carolyn R. Bertozzi, Morten Meldal, and Barry Sharpless for the development of click chemistry and bioorthogonal chemistry, with no connection to the University of Copenhagen, Denmark.",0.3
7,7,7,331,TEST,Who wrote the best novelette of the 2022 Hugo Awards?,before 2022,,False,one-hop,never-changing,https://lithub.com/here-are-the-winners-of-the-2022-hugo-awards/#:~:text=Best%20Novelette%3A%C2%A0%E2%80%9CBots%20of%20the%20Lost%20Ark%E2%80%9D%20by%20Suzanne%20Palmer,Suzanne Palmer,,,,,,,,,,,Suzanne Palmer wrote the best novelette of the 2022 Hugo Awards.,,,,,,,,,,"A Desolation Called Peace, written by Arkady Martine, won the Best Novella category at the 2022 Hugo Awards.","The winner of the Best Novelette category at the 2022 Hugo Awards was ""There Is No Happy Ending"" by Rebecca Roanhorse.;The winner of the Best Novelette category at the 2022 Hugo Awards was ""Where Oaken Roots Overlie"" by Emily Tessler.;A Desolation of Dragons, written by Elizabeth Bear, won the Best Novella category at the 2022 Hugo Awards.;The winner of the Best Novelette category at the 2022 Hugo Awards was ""Why Born a Woman"" by Connie Willis, which explores themes of identity, gender, and power in a futuristic society.;The winner of the Best Novelette category at the 2022 Hugo Awards was ""Where Oceans Hide Their Faces"" by Sam J. Miller.;The winner of the Best Novelette category at the 2022 Hugo Awards was ""Omphalos"" by Ben Loory.;A Desolation of Dragons by Martha Wells won the Best Novella category at the 2022 Hugo Awards, not the Best Novelette category, as there was no novelette category in the 2022 Hugo Awards.;A Desolation Called Peace, written by Arkady Martine, won the Best Novella category at the 2022 Hugo Awards.;The winner of the Best Novelette category at the 2022 Hugo Awards was ""Oven Mouse"" by R.F. Kuang.;A Desolation Called Peace, written by Arkady Martine, won the Best Novella category at the 2022 Hugo Awards.",1.0
8,8,8,332,TEST,Who was the first player to win more than one FIFA World Cup Golden Ball?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/FIFA_World_Cup_awards#:~:text=At%20the%202022%20FIFA%20World%20Cup%2C%20Lionel%20Messi%20became%20the%20first%20player%20to%20win%20a%20second%20Golden%20Ball.,Lionel Messi,,,,,,,,,,,"Lionel Messi was the first player to win more than one FIFA World Cup Golden Ball, which is awarded to the tournament's best player.",,,,,,,,,,"Pelé is the first player to win more than one FIFA World Cup Golden Ball, having won the award in 1958 and 1970.","Pelé is the first player to win more than one FIFA World Cup Golden Ball, winning the award in 1958 and 1970.;Pelé is the only player to have won three FIFA World Cup Golden Ball awards, winning the award in 1958, 1962, and 1970.;Pelé is the first player to win more than one FIFA World Cup Golden Ball, having won the award in 1958 and 1970.;Pelé is the first player to win more than one FIFA World Cup Golden Ball, winning the award in 1958 and 1970.;Pelé is the first player to win more than one FIFA World Cup Golden Ball, having won the award in 1958 and 1970.;Pelé is the first player to win more than one FIFA World Cup Golden Ball, having won the award in 1958 and 1970.;The first player to win more than one FIFA World Cup Golden Ball was Pelé, who won the award in 1958 and 1970.;Pelé is the first player to win the FIFA World Cup Golden Ball award multiple times, winning it in 1958 and 1970.;The first player to win more than one FIFA World Cup Golden Ball was Pelé, who won the award in 1958 and 1970.;Pelé is the first player to win more than one FIFA World Cup Golden Ball, having won the award in 1958 and 1970.",0.2
9,9,9,333,TEST,Who was the first player to score a goal at five FIFA Men's World Cup tournaments?,before 2022,,False,one-hop,never-changing,https://en.wikipedia.org/wiki/Cristiano_Ronaldo#International_career:~:text=On%2024%20November%2C%20in%20Portugal%27s%20opening%20match%20against%20Ghana%2C%20Ronaldo%20scored%20a%20penalty%20kick%20and%20became%20the%20first%20male%20player%20to%20score%20in%20five%20different%20World%20Cups.,Cristiano Ronaldo,,,,,,,,,,,"Cristiano Ronaldo was the first player to score a goal at five FIFA Men's World Cup tournaments, showcasing his exceptional talent and longevity in the sport.",,,,,,,,,,"Miroslav Klose of Germany holds the record for being the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 2002, 2006, 2010, 2014, and 2018.","Miroslav Klose of Germany became the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 2014 at the age of 36.;Miroslav Klose of Germany achieved this feat by scoring goals at five consecutive FIFA Men's World Cup tournaments from 2002 to 2014, becoming the all-time leading scorer in World Cup history with 16 goals.;Uwe Seeler, a German footballer, is the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 1954, 1958, 1962, 1966, and 1970.;Miroslav Klose of Germany achieved this feat by scoring goals at five consecutive FIFA Men's World Cup tournaments from 2002 to 2014.;Miroslav Klose, a German footballer, holds the record for the most World Cup goals scored by a player, with a total of 16 goals, and he is also the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 2002, 2006, 2010, 2014, and 2018.;Uwe Seeler, a German footballer, is the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat between 1954 and 1970.;Miroslav Klose of Germany is the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 2002, 2006, 2010, 2014, and 2018.;Uwe Seeler, a German footballer, is the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in the 1954, 1958, 1962, 1966, and 1970 World Cups.;Miroslav Klose of Germany achieved this feat by scoring goals in five consecutive FIFA Men's World Cup tournaments from 2002 to 2014, earning him the record for most World Cup goals scored by a player.;Miroslav Klose of Germany holds the record for being the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 2002, 2006, 2010, 2014, and 2018.",0.7
